id,category,difficulty,created_at_ms
3fc99542-2464-49fe-b82e-19b55d4e002f,Racing,Expert,1718868136897
b8a8da4e-4ce7-45cc-b97b-270107c736c8,Adventure,Expert,1707411561897
fbaee0d6-2676-4fef-a745-c4eb24650e8f,Puzzle,Easy,1725949765897
53aed73e-db27-4478-8f10-a116ba6a7700,RPG,Hard,1708936745897
a569d4a3-a8f9-4be8-a8bc-d5dfd3639d57,Platform,Medium,1704620734897
54b37a2a-4317-4a78-a1da-bfe48d491df4,Platform,Easy,1732168334897
a2a86892-2f49-4cdf-bde6-d370b1e8b86a,Strategy,Easy,1706813375897
8fc03e8e-2f2e-47ce-94b1-9be846b17994,Racing,Expert,1727925855897
95fe3541-fb82-42c8-ac2e-a523024b567a,Simulation,Easy,1725773605897
9c64aeae-7646-4db9-a2ca-84d0684e1316,Platform,Easy,1715514626897
c1076d41-8591-4d34-a41a-baaa62613957,Strategy,Medium,1721695616897
892e6eac-5d89-4332-bdf9-f15a40f90a6f,Adventure,Hard,1732364110897
b214ea23-39c5-496b-bcaa-9591862e5bbd,Strategy,Expert,1715543435897
80fe5dcc-32fe-42c1-96ce-b9e9633703ee,Fighting,Expert,1716270068897
8006984d-052c-4cf4-a907-9d25c0b93914,Strategy,Hard,1729505997897
6dd7897e-3412-4daa-b3be-84235d05f27a,Adventure,Easy,1726959950897
e9d3eb1f-07a9-4895-b64c-8b13cf88488a,RPG,Easy,1704753192897
f9dc3c3b-cbf3-45b6-8f37-2d95d51f3ac6,RPG,Easy,1710282967897
b503942e-2041-4ab0-b6ae-7546ee6a2007,Fighting,Medium,1703829749897
ba7193a5-5e1e-44bc-8022-590ff865ccca,FPS,Medium,1712094968897
7145c857-8acb-45a6-8ded-417baefca1c6,Simulation,Expert,1729526931897
99efd9ea-1998-4d9d-a4ee-41ec8b95ba94,Puzzle,Hard,1712575558897
a6ddbc90-33f7-405e-99f9-72fc03c05c86,Simulation,Easy,1708601737897
04e76245-6df8-4497-8506-ef7b8bc2ce81,Puzzle,Hard,1706388741897
ac01db15-a5d3-4cba-b93a-68781032a969,Platform,Easy,1711050520897
56f8440e-b070-4190-990c-d9e8af460b0f,FPS,Easy,1731515619897
81276a0d-1615-4d46-957e-55f84756d058,Strategy,Easy,1708587107897
10c3d0db-5a12-4eca-b8d0-6a112a790832,Adventure,Easy,1733113787897
6266c126-08f8-4b99-8c16-c6808e527372,Fighting,Expert,1718503284897
652304ce-ac72-44cb-a2c8-9cbf37234c0f,Strategy,Expert,1731373103897
8afc853f-325e-4319-ac3e-5a0ff8a88544,Racing,Medium,1706453327897
99c2495e-3e7c-45b5-85c8-b66b9d03901e,Racing,Expert,1728608601897
c51971f5-4649-45f4-9b4d-5565ecf2e5ad,Platform,Hard,1724957759897
dc009c0f-bb37-4dfa-902d-fc9ad1804b87,RPG,Hard,1719863234897
9c5dda39-f33e-4ea1-b35a-a8b95180e727,Adventure,Hard,1732546209897
b8209a93-03ac-4122-860f-c469cfd6cc15,Puzzle,Easy,1703521180897
86a0df4e-215a-43a6-a275-d5b6a0b60358,Platform,Easy,1708908190897
b9e1317d-15d1-4644-838a-bf814bfb0468,Simulation,Medium,1716704041897
5e045959-9b79-4726-9de3-5f3daddfd1cc,Platform,Easy,1731554618897
6ed1c21f-1f96-4f9d-8d66-8aa9f6e7c8d2,Fighting,Easy,1713783535897
be0a884b-0916-4d66-b598-24a733835f5f,Puzzle,Easy,1715981660897
8fb860e2-dd50-45f5-8061-8c40151e5ca0,Fighting,Expert,1717384160897
e00d54ae-98a8-4663-a048-c3f979c7b08c,Adventure,Hard,1721538437897
0bf7d681-c22e-4304-83ee-4620d2f91712,Strategy,Hard,1716774988897
42adef4d-d0e5-4ccd-a3df-5f64be8552e6,Adventure,Hard,1724808433897
9a27109d-b30e-41e4-9676-d4f010103b79,Simulation,Medium,1719614624897
0be0e679-ee7f-46dc-a92d-e81ec41e9c50,Simulation,Hard,1711735798897
7b5aadf1-f094-4a03-b569-f200850e68f2,Fighting,Medium,1725785550897
c1b004f8-cde3-4574-9853-2cf7d2cfb7b3,Simulation,Easy,1725630544897
0251c4c9-fffd-4d50-8edd-893fb2f0bd30,FPS,Hard,1712405399897
7d4e928a-4974-479e-8c25-1da625075c73,Adventure,Medium,1711257212897
bc1d4f42-52f2-463f-a6f0-f809e76dc4ee,Sports,Easy,1718732502897
f26aa8d6-4018-49c8-9164-8a127bc8405f,Fighting,Hard,1704952441897
469281ab-1c9a-48bc-b7af-7ef8dd5d3b02,FPS,Hard,1732089229897
76741d8d-0c7e-46b6-b34a-184685eeefb2,RPG,Expert,1732669891897
7df97a8b-fd5c-4e5e-9bcf-dcd4abc1c2ff,Racing,Medium,1716517669897
80f23d11-aba4-4887-ad7c-34109dd58c64,RPG,Medium,1731997597897
b7b419c4-4345-4b07-907d-381edfe23fb3,RPG,Medium,1702907490897
50327575-d649-4951-a98b-00429741da94,Simulation,Easy,1719947228897
6fd1ea86-319c-4e24-aca2-23a9b00cb660,Platform,Hard,1714283246897
f4615a49-4346-4f63-ab89-3b27ccb729df,Sports,Expert,1724061439897
75397082-cc94-480a-b633-841e206d406d,Simulation,Expert,1721790152897
cfb7a8d7-97bc-409a-b9c1-1e1e89cae298,Racing,Expert,1723216626897
aaf3a882-0697-4511-ab30-0782f53c4c83,Platform,Easy,1711069754897
60732e75-2429-4ad4-a746-b98338b916da,Strategy,Expert,1714207891897
2fc6efaa-6624-43e1-94bd-f2e4c0456dc6,Fighting,Medium,1709646728897
4d89a534-e9eb-47ce-b197-b1ba5210a655,Platform,Expert,1725674616897
dd015901-f305-433b-adca-27b467a4f780,Racing,Hard,1731528997897
b4f9e36f-9659-4222-9753-be652c3d62aa,Sports,Hard,1726517915897
964c94f6-fd9f-4dc0-94b4-b3d21f05621b,Puzzle,Expert,1723907664897
d2521f14-f8f1-4180-8a5d-87e9a0a9033a,Adventure,Easy,1726762761897
2d1cdb38-2e89-4a77-ac8f-137ae8661255,RPG,Hard,1725778607897
a2c3c0eb-2703-4072-99c2-0e97cfcdcaf7,Simulation,Easy,1716372326897
04965ce2-da78-4833-b0ac-76a49daa0b01,FPS,Hard,1717553276897
3d56edfd-70fc-4aad-95a1-a9120cfcb14d,FPS,Hard,1704071658897
b9101e72-4aad-4724-9b0d-74c4d749e156,FPS,Expert,1711032792897
1de84f15-49ef-4e88-91b1-3fe3f04853d9,Simulation,Easy,1728360806897
d14442fe-4e03-4aee-b1bc-026060752715,Fighting,Hard,1718976269897
69cebbec-8fb9-4fc7-b32e-df38689489c7,RPG,Hard,1727648583897
59697377-7975-4af1-972d-677ef0ead52e,Platform,Easy,1724854186897
7b0afdb3-0afe-40ce-9df6-7eff429cfda0,RPG,Hard,1708866911897
0cf43656-8b8d-42d2-8940-bd5bcc3277a4,Fighting,Expert,1728916055897
c85cc8f2-d736-4ecc-9b3e-6706accd779a,Puzzle,Expert,1726291297897
57d61289-9b68-41ed-8657-9de4dfd8e7d7,Racing,Hard,1723187191897
88ac40df-7d86-449e-bca0-7fda5aab1e8e,Simulation,Easy,1710853181897
ec3c9699-9f98-4ebd-992f-a0c2255a6f81,Sports,Expert,1733715270897
5260fcd9-325c-470c-8df7-604f810be707,Simulation,Expert,1730283664897
a884785b-cb63-4c3d-92e7-624ac19b5e69,Simulation,Medium,1726775865897
9b25a82b-6c39-4315-bf54-11c18456fb0a,Racing,Hard,1716106970897
039b247c-5d33-4502-8ddc-19bf50472cb6,Sports,Hard,1724721555897
a0f5fcfd-aa8f-43e3-87c5-e408ede5a035,Fighting,Expert,1723919569897
8f7698f0-2f89-4a9c-8fdc-fbc121561ce6,Adventure,Easy,1725634030897
53548037-17d9-4d18-b08e-8176331fd6b3,Fighting,Easy,1726872503897
eaefebae-179f-4273-be09-d6e6fccb10e4,Racing,Easy,1729246603897
96eca92c-ab19-4fa5-8d52-bde5c3d22e68,Simulation,Expert,1711865912897
cd729ace-d438-40e6-8943-40b920a1be7a,Racing,Hard,1702970898897
6a2abf15-e385-41b6-a5a7-0655d7dd1f5a,Adventure,Medium,1704566057897
1e70cc74-50e5-4c07-95d7-f29bf9d6dfa1,Puzzle,Medium,1728201725897
1c05814d-8de4-42f8-9b4f-aeeb4f0b3a19,FPS,Easy,1729350123897
01f4b06b-bd5d-467d-91ee-bd474f537bd9,Racing,Expert,1704761801897
fe1340a5-ee9b-4aa5-908f-9520389df9b7,Simulation,Medium,1712980655897
d76ff8b3-4f3d-4e89-8cfe-c42473627db6,Adventure,Easy,1731315882897
26183b4e-8fad-46d3-acd5-5755e7f954aa,Sports,Hard,1711404773897
f062d2b5-be40-4d4c-9817-6af983321f9b,FPS,Hard,1725303821897
7d5b27d9-a004-4a7a-8dd3-6837b69e1273,Strategy,Medium,1705705066897
69286f01-9b91-4c8c-ad43-915cb889b43e,Puzzle,Easy,1714935625897
54b72e17-afa7-40fb-8178-541613fcce3f,Adventure,Expert,1719985086897
bf5a4e05-655a-41aa-bab4-b549ef4e9938,Adventure,Medium,1707551575897
579bd150-dbc6-4093-9430-8e0f74f8cd68,Strategy,Hard,1730255853897
9458abd1-adfb-489c-8e11-2915bd6fe284,Strategy,Expert,1716956697897
2c4294c4-3d98-422a-bafa-f29b913697ac,FPS,Easy,1707955096897
d8acc301-a7ec-4e46-ba83-583410b79628,Platform,Medium,1708980277897
1881c7ad-5c48-44f8-b75d-f6f608bb918f,FPS,Hard,1730885082897
2689056a-eb7b-4543-b9b7-0870fc5ee184,Adventure,Hard,1716784393897
e848fe20-5fd2-4feb-a9fe-2d253ba68a5e,Sports,Medium,1730741079897
64a12105-18d8-4512-90a4-ac130aa18693,Racing,Easy,1723246055897
c25398de-87c1-41c9-a962-7f62edda4800,Simulation,Easy,1714725138897
5e91c8c2-62c0-4a00-aff2-a9644a335c94,Racing,Expert,1733232212897
fe45053b-c48f-4561-959c-37df63c289b4,Puzzle,Easy,1732290767897
8d626e95-1b52-44e9-847e-357dd30fcd81,Adventure,Medium,1708520117897
3a17481e-3d45-48f0-9c62-03c7010f19a3,Racing,Easy,1717425648897
3e49df13-7b53-447c-9e4a-4e8523fb71b6,Puzzle,Easy,1728402356897
66a0e764-87e0-45fa-9f17-d090e5a1bfa8,Racing,Expert,1718938114897
86c6e2bf-30f5-4585-941a-da5de08b4d7a,Puzzle,Expert,1705795718897
e8368182-2082-4c56-9ae1-5d55165d8ddc,Adventure,Medium,1729876062897
2917daad-8004-40ef-91b8-2c0f2a42ded0,RPG,Medium,1720397155897
2295c414-0f16-4ef6-9ec6-da25ed11f709,Sports,Easy,1733214835897
8adf6730-e2f4-4fbb-8507-1c8f053a3933,Fighting,Medium,1713386762897
e3f7634d-1f6e-47c7-b29d-ae2a08cc4065,Strategy,Hard,1721497998897
45d6dac2-e174-4822-bcbe-3ef302ae4bf6,Puzzle,Medium,1705132362897
6dbcb964-464b-491b-85fd-deb10339eda4,Platform,Medium,1714361498897
38c7ee92-e809-4f2a-ae27-76d9733275fc,FPS,Easy,1707747007897
b1c25418-6c80-439a-a020-a1a1f19f72fc,Racing,Medium,1725459269897
6633e117-7676-4455-9b9e-aae068ebba71,Simulation,Expert,1725851338897
68e274a1-2ce1-4c94-b5a3-d4d6b9f06f9e,Puzzle,Expert,1706822863897
d08f8af4-6c16-47ec-92d8-e3760ae933b4,FPS,Easy,1717489697897
5ca93e7c-f790-459d-892a-aeeec9d64050,Puzzle,Easy,1703431802897
79c43c53-8228-4e18-92be-46fa39f8174b,FPS,Hard,1727456288897
f6f62ec0-45b2-4bde-8d39-599276e9d49f,Strategy,Easy,1708949744897
e2255471-78fd-4adf-99ed-f3cdadd856e2,RPG,Hard,1719160575897
8930c4b0-7140-4ccd-a210-15a725289d30,Puzzle,Hard,1706015451897
2165a417-e4f1-41b2-988b-f9525f898e91,Racing,Expert,1710344178897
2bf0c041-fc57-4634-ae7d-cbae5c89c79b,Racing,Expert,1720083277897
e535c1fb-450f-4d98-9dbc-0faad4d35610,Fighting,Medium,1730746276897
d3d36ce8-efaf-426d-8aa6-2168877ab30f,Fighting,Hard,1714010018897
9c8d30f4-deee-4b37-b5e6-6347a2700278,RPG,Expert,1705833821897
59636dff-4807-45cc-8d02-9671cab6af7d,Sports,Medium,1727708919897
5bfd77fe-68e5-43f2-88b9-9dcb26dedd83,Adventure,Expert,1702460768897
4fea42fb-0bd0-4a9f-a22c-d8f98a80fe6e,Platform,Expert,1727480493897
33ebf769-8761-4dbd-8518-100ff1ec620c,Strategy,Medium,1729279160897
12c8ba1d-2f40-456b-9840-578362183d37,Simulation,Expert,1719954211897
8ffddf6e-4dc1-436f-a897-d129343143a1,Racing,Hard,1726959430897
6938b780-d672-4d91-a3ca-f884984adde9,RPG,Hard,1724443000897
298ead41-03d6-4ef3-b333-f789fa833852,Racing,Expert,1709020264897
96ffb6a6-2be3-4157-a758-88f241d00128,Simulation,Expert,1713576191897
14ba5af7-529f-437c-a7ee-6adae98078f6,Adventure,Medium,1714798599897
4f6d2647-32c7-45af-b37f-d008d591821e,FPS,Medium,1709363275897
550d85f9-f310-49aa-8b2e-9224b8e9c696,Simulation,Medium,1716355165897
365e3235-2040-48f3-a8ac-b64d2c4956bd,Sports,Hard,1725502604897
4bdfaba8-3985-4c14-b3d0-7243ec8538ac,Sports,Expert,1729172241897
57d3e37d-dbe6-4c68-b44d-780314712401,RPG,Expert,1732260774897
c5dc1a46-5011-406e-98b2-bdb910a41f05,Sports,Expert,1733562035897
af5ea6cf-f08d-41a4-a121-b3abf1d7bf7d,FPS,Hard,1733576044897
3fa44acf-a332-4cc5-9ca1-89c65d3809a8,Puzzle,Medium,1706301524897
883c916b-d3e7-428f-b8cb-aaa879a595dd,Platform,Easy,1730032466897
a0c77811-a3ac-4f4e-99b0-ec79bb8753cc,Strategy,Medium,1702954494897
36f3361a-8122-4dc3-ae20-533d6297c2a3,Adventure,Expert,1706956046897
bbc2efb1-83e3-4e7e-acc3-68221148a979,Puzzle,Hard,1725600631897
bfb8d1b6-3689-4fae-8f00-b0d00055ed12,Adventure,Medium,1708953403897
0ccae231-edec-4a87-bd79-621c1b6df496,Fighting,Easy,1707513230897
86ba0234-c187-402f-b0a6-f2e559152c20,Adventure,Easy,1726896538897
cff3b09a-f938-487c-a747-f02077c71b7e,Racing,Medium,1733718690897
c1590ea1-f349-4df5-a44e-a19c6e8f270e,Racing,Expert,1710810433897
9148fdcf-de0d-4d8e-8219-5172bf0b3858,Sports,Hard,1709639249897
8a630166-abe3-4fd4-97b5-ef80055aa99e,Racing,Easy,1715904769897
753737a5-bb1c-4c88-b127-8600ab1e4b00,Puzzle,Expert,1715986366897
4a6237dd-88d9-419b-8b23-9310bf57fab1,Fighting,Easy,1714026888897
de583fe8-858f-4bac-8211-4851a127d693,Simulation,Hard,1720070643897
8f2928c1-2852-4032-9618-e6f0306646e5,Strategy,Medium,1702651312897
ec13b7d1-b12d-4615-a2e0-d80e5ae07a4d,Simulation,Medium,1716068287897
4f1d04d3-dcfa-43ac-937b-ed24b68cfd78,Puzzle,Medium,1723016596897
eae2dc90-6eb9-4b39-8eee-31b70895cd39,Strategy,Expert,1706037339897
48bdb350-18fe-4f2a-b5d1-77621401cabd,Racing,Easy,1732256855897
a10118ad-7dbe-4028-b1ac-0259c9c0f1a2,Strategy,Medium,1706734035897
4cd9c6e5-b348-4a5f-9b62-3ca3b219ca0e,Puzzle,Expert,1703481973897
02b08221-602d-4cb0-b4ab-425abe1c681c,Simulation,Medium,1715541415897
e508c1c8-1b3f-44e8-9825-bb0d9348a7ee,Platform,Hard,1714689694897
634e656e-2201-4a68-b6b6-250fe1aca9ee,Strategy,Easy,1721938584897
ae687a9b-be17-433a-ba9e-9efaba7481ee,RPG,Hard,1730490873897
135879d4-81af-475c-ad41-a1edef8e5010,Sports,Easy,1721816072897
0f436d9f-8e35-48b9-be9d-04adae5851c3,FPS,Medium,1706479110897
b826ac64-3ff3-4412-a74d-7bef0edb7607,Sports,Medium,1712790333897
43d75907-1963-43c3-8d43-ebfe9b5aa7d9,Puzzle,Easy,1715816669897
d95158d5-1b48-4a85-8f1f-146d0a1204ce,RPG,Medium,1712637838897
df0f905c-ceab-411d-995a-1f24a312e6f3,FPS,Hard,1721812263897
8fc3adbd-c736-4df7-8273-024243c49b9d,Sports,Easy,1716751548897
d1d7cf3c-6f7d-4b09-946b-c6eb482fabdb,Simulation,Hard,1733061047897
058874c3-b605-4e25-9dc1-8990cd343340,Puzzle,Hard,1723500907897
0172fc48-1611-4442-a241-fcd61268b3bd,Strategy,Medium,1731214511897
6c28c440-8798-40df-a4aa-2ab366d224c8,Fighting,Easy,1733698796897
1b4f20fc-b28f-4c1c-a722-24b478a66ab0,FPS,Expert,1713692942897
b4b2662b-77c0-4844-aafd-ad44392b163e,Racing,Hard,1724651105897
d630a762-c0d6-43d4-9bad-9559c93f07bd,Fighting,Medium,1717028599897
89a10b8c-5390-4892-8927-0dcc43159e4e,Simulation,Hard,1718383218897
fc484b01-dbf2-4d1a-96f7-01725679a6c1,Fighting,Expert,1706924116897
ef944460-a51a-4564-885e-1a76b8dedc35,Racing,Easy,1732104923897
7aaa2900-44fe-400f-9451-b37ef3da82b4,Fighting,Easy,1726094466897
fa920547-3e36-4add-87ad-ad03bad1d2b8,Simulation,Hard,1714351238897
f273a1c9-819f-4e30-a8f6-df02193392e9,Racing,Medium,1731611399897
572928a6-04da-41d9-8ade-b87a2ef5dbac,Puzzle,Easy,1715798681897
c1722b85-d994-4063-8817-9e00f62a5fd2,Strategy,Expert,1704513046897
a53cc58c-42e7-4af9-9f3a-bdb8e70c503c,Simulation,Medium,1729695268897
6d90107a-a89b-4029-9e95-272b54c1430c,Strategy,Easy,1706949743897
f69c8949-1434-4fbb-ac2d-1d8fb95e6a6c,Platform,Medium,1730047114897
82568531-67e9-4835-b767-7a0050ac9014,Platform,Hard,1732388096897
4be653b6-707a-4dc8-b0a8-8dc11e71798d,FPS,Medium,1711412499897
53e0ccbd-9bf9-414f-a7db-dfa9e9b00855,Fighting,Hard,1705937060897
512bbf9d-8835-439b-af19-73827784ce11,RPG,Medium,1729170467897
3ab30df9-dfa3-4b43-a5f7-e8985664a34a,Platform,Easy,1731081370897
42552bf7-6758-478d-833d-5785bdeebb91,Platform,Easy,1727929789897
e478917d-9474-4b65-8612-6aa6fab295ae,Fighting,Medium,1733335594897
4a940c22-e36f-44e5-a783-58694531736e,RPG,Easy,1706876583897
fbe2c1ee-d6a8-4ed3-86d8-d9091a583ec7,Strategy,Hard,1728329162897
12d76eff-824d-4929-a146-98c23ff74bce,Adventure,Medium,1720357135897
c4efabec-dd70-41f7-9192-d1c9cb489f6e,Simulation,Hard,1703472666897
f9ec3e15-19e8-43b9-bdad-8c702bcf604a,Strategy,Easy,1733123219897
d86e1a21-5e24-4fe6-9098-76dbe411cd89,FPS,Medium,1702720984897
82b07ece-f836-4e79-a6fc-94e35fd8c4ec,FPS,Expert,1705005709897
4acf1347-abd8-4dea-b433-2c0404a06f2f,Platform,Expert,1730391363897
e5899562-03c6-4699-9d7c-0cb7d9afeed7,Puzzle,Medium,1724933465897
ef626cc2-c52c-442f-a2d7-fff518b3c600,Racing,Hard,1713369537897
f4447eed-3a90-49ae-8b8a-41ed4e1fca54,Platform,Medium,1728311173897
8d5c947d-6b06-482d-aa8f-c77e4ec3dcbc,Simulation,Easy,1721643054897
bd3ed650-fe7c-4e97-971e-4d4373660855,Strategy,Expert,1703300922897
8a62e572-4599-494e-91c3-26a1ab3605b5,Puzzle,Medium,1730757402897
1f727699-81ee-49bb-a772-1bc1c4a87f22,Sports,Hard,1711657863897
4d4185f7-e7cb-497f-9ce2-f6aef7c54a9b,Racing,Easy,1723915140897
1f54cd43-7c22-4d7a-98fd-2ec94ebe588d,Racing,Easy,1705267756897
9e69b1ba-7af9-4a91-83fb-2113625e7dcf,Fighting,Hard,1728862397897
05c3a0e2-7c43-4723-a607-efbe163b0f9b,Puzzle,Expert,1723158276897
add5abf2-8f88-4376-8a67-a36f44885617,Racing,Easy,1703464075897
e8b88f37-8d0c-41ee-947c-1ac164feba98,Adventure,Expert,1729031103897
c040b4a0-99f8-4fd1-8a93-79247a6f4b51,Racing,Expert,1717264356897
99f81446-a1b1-48f3-9a8d-f298a4b4ee70,RPG,Easy,1718849317897
19224d4f-d85c-44cf-b43c-c150de7e798e,Strategy,Hard,1717496822897
92862132-5082-44f7-9b17-f3864ab9081b,Platform,Easy,1727174392897
573ba49f-b5d2-4f72-9f39-bae097f69c1b,Sports,Expert,1706843844897
cdbd3517-3826-430e-a6a4-f6176af5c7bf,RPG,Medium,1706000124897
cb730cc0-9b7e-4993-b113-d5e5ebb94eab,Puzzle,Medium,1729982942897
3ee15c2a-9ba8-4ba8-a8b2-2b3c72fe6c9a,FPS,Medium,1713991940897
2ff42885-e2f5-4579-89d3-0a3ce7b960eb,Fighting,Easy,1715454921897
acf3260a-4b91-45b5-b48e-a9066415fe0e,Racing,Medium,1717682233897
f885323b-aeaa-41a0-81e9-4a82de84c2c4,Simulation,Hard,1703145489897
049b4a4b-4d85-4113-a058-3bc2deb8499e,Strategy,Medium,1728804226897
5ba6e09c-ea4a-4d3c-9af9-16a2d0259d2f,Fighting,Easy,1731757144897
88b4a609-bf99-4d7d-a836-60db8bc48a6e,Simulation,Expert,1712140087897
03949111-903e-4276-bfb6-89894e8d85b9,Strategy,Medium,1705083004897
26a52031-d157-486b-a992-50211b5454a3,Strategy,Expert,1733625064897
2f6ca92d-32ca-49d8-a77e-52885bf94a60,Adventure,Easy,1721478025897
bb897683-8ca4-480d-aa7c-e3c83b4a88dd,Racing,Expert,1731224599897
a2e7b3ba-0cfd-46a5-a2f8-9e43cfa21f27,FPS,Expert,1727744888897
a41928fe-32b4-4faf-a3ea-4845ef21f000,RPG,Medium,1708330621897
e256b800-48fe-41c8-b13e-ce43c030c02f,Platform,Easy,1727202410897
a2755c34-949b-4bcb-9a1f-cbf2b435d87c,Puzzle,Hard,1708426852897
15edaa4d-49c8-44e4-b1b5-8604b45241ac,RPG,Medium,1712822984897
e52c3006-a883-4857-b4a8-98974e344757,Simulation,Expert,1728771079897
47d2f4d5-d241-40d6-bbea-6066a11b9e2c,Adventure,Easy,1727509899897
106dd3e8-16ee-476a-b971-0962bdcafc82,Sports,Easy,1714307472897
7f743461-fe2c-4035-91f7-ddfc278ea83f,Fighting,Medium,1732833532897
eb502e43-edb5-41f8-80dd-b95b958ce140,Sports,Easy,1732100665897
5ff77f4e-9d59-48ba-b6c2-77d650e7c8fd,Adventure,Medium,1731262362897
d2a9bbfe-3ef0-4813-83a1-5997a6175285,FPS,Expert,1703166100897
734ecca7-2f02-4bb8-a2a7-45f6f46aa960,Simulation,Medium,1714151276897
b347ff50-560b-4aaf-ad92-bea2f4d7e51f,Simulation,Easy,1723025842897
05944e8d-254b-4045-9eaf-5fcd75e14769,Adventure,Hard,1709807768897
27030374-cbbc-4b67-9041-f66964b782a3,Adventure,Hard,1723362654897
720083d1-be8c-480d-8002-8f03ab6519db,Adventure,Expert,1733015219897
2ffc3b20-6a18-4c99-a589-93e244a15276,Adventure,Easy,1722589706897
d9c78bb5-ae7b-4c67-a15f-20947192e28e,Sports,Easy,1728488024897
3dbde22a-d883-49f3-a625-096aa95d69ff,FPS,Easy,1704064019897
15a42b61-f65c-4300-88f2-b35c572cfd79,Platform,Easy,1704600039897
617daad6-aacd-4528-9854-93114ee9f5ad,Puzzle,Hard,1730305827897
4594b977-e76a-450d-9e9c-1f5d729eb48a,Adventure,Easy,1728483716897
b0085aea-8fee-421b-a476-a1c5415a6738,Simulation,Medium,1710003615897
e626cc52-4d68-40c3-a4a6-617a76b2d710,Sports,Easy,1702517949897
84f34333-2b61-48e9-8364-5269aed3591a,Simulation,Hard,1714098408897
61ca7c11-ed6b-4212-91cf-2233a4bf1cd7,Puzzle,Medium,1708601667897
7a361983-1f22-4a08-a069-c9cdc9a587ac,Adventure,Medium,1724591304897
2556ee82-c782-4dd4-850c-d2c71c7f00ee,RPG,Medium,1709264356897
1be92728-3e2d-4e45-ae2d-669c74cf9491,Adventure,Expert,1712572069897
2f77d053-8c9d-4c8c-a5c2-c46253346ac8,RPG,Medium,1713180828897
9b03152c-7307-4f9e-8b07-cccfa9b8d0fa,Platform,Easy,1704672782897
a7faabd8-6b4f-496a-ae04-be0b79748036,Platform,Medium,1704455546897
2b6ad443-4777-4b4b-80cb-e58f3a75c396,Sports,Easy,1728468942897
e9274ca4-f487-4bcf-bc95-0241efed991f,Fighting,Easy,1725577524897
2e778e70-8ccb-45e4-8829-8bc9c4fede53,Puzzle,Expert,1720665020897
90b9fc5e-1463-49a2-aa2b-f4e9368e61c4,Strategy,Easy,1718033565897
8276d592-fd69-4aa0-91ae-78f222db269b,Racing,Medium,1730662981897
66f7ffee-eaf0-41d2-9263-bccebc38b8e9,Strategy,Easy,1702480952897
319cf757-8953-4ae2-b029-5ff5b12563ee,Platform,Expert,1712591084897
8ec85abe-cba4-44f4-a619-5d79a1b24b01,Fighting,Easy,1724072898897
adb4f51f-3bbc-4cbd-bae3-5c97c2d2089e,Sports,Medium,1708892400897
2d24228e-6f95-4484-b34c-e1de69094c87,Platform,Medium,1732979232897
a0d13977-70f1-4d73-94c4-f77e68de848e,Puzzle,Medium,1715262328897
9e3db3b6-ddff-439a-a65c-cbeb5e0e759c,RPG,Hard,1729286984897
a237efcd-13af-4fe1-a97d-9b4c3051a426,FPS,Easy,1728765948897
de181dc6-e8ea-4ad3-a5e6-621a3186f851,Puzzle,Expert,1710939508897
e19c1ccd-2cb5-489f-92f1-12b224416860,Simulation,Medium,1720445575897
f6386680-6372-469c-86b9-74267e30933d,Sports,Hard,1709013493897
3a22323e-e72b-439d-b1c2-0d7dc16ab5d4,Adventure,Hard,1725055219897
d0212962-16f8-4f51-a5c7-3f9b1454f6c2,Sports,Expert,1727370004897
dd15d350-3078-4b91-a927-aac82072a250,Platform,Easy,1719612201897
7ac60f8b-f559-4b64-b886-16c3e80f94ef,FPS,Medium,1710700372897
f0f331b2-656b-44f8-8a32-a553796ffb1f,Puzzle,Hard,1731819941897
ba8ad6d3-bed7-405b-9138-a009c03504a5,RPG,Easy,1726910926897
914e9b74-f9e3-451e-97e8-70bb066152bb,Puzzle,Easy,1711675662897
21d295ed-d3dd-40d0-949f-7fad89f1c0d9,Sports,Medium,1728472666897
434af320-3006-42dc-b6f6-f2ad887af749,Strategy,Hard,1709738569897
62d05b70-a188-40a2-b555-202cd8b297a6,Fighting,Hard,1707390741897
ed5146b0-76b4-4f21-8e57-17c077987ec1,Racing,Hard,1712681869897
754f2e4b-af9a-4469-b9a5-329a8ae71a7b,Strategy,Expert,1721107820897
d89c89bd-7db1-429a-a475-9f7e51bcd05b,FPS,Medium,1729320199897
15aa0bb4-eb19-4a32-89b5-ecc03f88c21f,RPG,Easy,1707352517897
e9ff8cdc-2a55-4b3d-b90f-a9ad8f63295d,Adventure,Medium,1711494504897
824c88cd-bec9-4659-ba9e-fe4c33a9f392,RPG,Expert,1730306010897
f9408f1f-8cfd-4b9a-b965-36279e20b021,Strategy,Hard,1709107137897
b6afd0e1-e71f-4838-8f05-c12675d719c5,Simulation,Expert,1722441754897
3b3fe58b-9b44-4732-bad9-2b84b31558f7,Racing,Expert,1712468630897
ca45efbe-b5b0-4d4d-87d9-48b144f0f1b3,Adventure,Medium,1717971219897
dbabd361-2b9a-4112-85fa-82e826fcb3a9,Sports,Expert,1712963213897
43261bbf-6c13-45d4-a860-caeb3ec5e391,RPG,Easy,1710773468897
ed75f9bf-627d-4d19-b427-dadd0db1213e,Racing,Medium,1731859127897
a6ef1fea-53fa-42ca-b237-29523d817cfd,Puzzle,Easy,1723110685897
